gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
0,0.725,0.725,8539,0.0,0.055,0.055,0.253,0.002,0.002,0.0,0.0,0.275,0.275,10,Free,0,4.598,0
29,0.745,0.725,9737,0.031,1.585,0.08,0.353,0.002,0.018,0.859,0.0,0.258,0.34,10,Free,1,4.598,0
56,0.72,0.725,10647,0.06,2.46,0.114,0.296,0.003,0.033,0.909,0.0,0.27,0.355,10,Free,2,4.598,0
171,0.74,0.725,12225,0.094,3.335,0.201,0.329,0.007,0.053,0.871,0.0,0.263,0.628,10,Free,3,4.598,0
265,0.702,0.707,13766,0.124,4.413,0.116,0.252,0.004,0.065,0.94,0.0,0.282,0.562,10,Free,4,4.598,0
286,0.705,0.725,14673,0.151,6.285,0.058,0.261,0.002,0.077,0.979,0.0,0.635,0.57,10,Free,5,4.598,0
355,0.725,0.725,15321,0.18,7.875,0.0,0.268,0.0,0.09,1.0,0.0,0.27,0.858,10,Free,6,4.598,0
418,0.725,0.732,16259,0.21,9.565,0.134,0.258,0.003,0.108,0.969,0.0,0.568,0.778,10,Free,7,4.598,0
504,0.7,0.75,17530,0.244,14.182,0.11,0.208,0.004,0.126,0.967,0.0,0.418,0.93,10,Free,8,4.598,0
547,0.7,0.7,18191,0.27,12.95,0.0,0.216,0.0,0.135,1.0,0.0,0.293,0.852,10,Free,9,4.598,0
593,0.7,0.715,19434,0.301,16.903,0.116,0.182,0.003,0.153,0.978,0.0,0.355,0.93,10,Free,10,4.598,0
1081,0.768,0.702,21802,0.33,14.07,0.106,0.343,0.004,0.168,0.977,0.0,0.385,1.0,10,Free,11,4.598,0
0,0.7,0.7,9659,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.3,0.3,10,Free,0,4.885,1
32,0.7,0.735,10859,0.031,1.805,0.148,0.248,0.007,0.022,0.689,0.0,0.285,0.42,10,Free,1,4.885,1
85,0.7,0.7,11770,0.062,2.62,0.06,0.21,0.002,0.033,0.928,0.0,0.37,0.58,10,Free,2,4.885,1
